ACC4.7.py started at: 20210119_070940

Zeit ,t[h] ,BME_temp ,BEM_pressure ,BME_humidity ,T1 ,T2 ,A0 ,A1 ,A2 ,Vg ,CPU_temp, 
2021-01-20 23:16:23 , 40.110631346371434 , 12.09 , 971.0 , 54.0 , 9.21 , 10.11 , -1.0 , -2464.2 , -1.0 , 3 , 26.096
2021-01-20 23:17:24 , 40.12731467650996 , 12.1 , 971.0 , 54.0 , 9.27 , 9.3 , -1.0 , -2464.2 , -1.0 , 3 , 26.096
2021-01-20 23:18:24 , 40.14399800578754 , 12.0 , 971.0 , 54.0 , 9.27 , 9.3 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-20 23:19:24 , 40.160678059591184 , 11.87 , 971.0 , 54.0 , 9.33 , 9.43 , -1.0 , -2464.2 , -1.0 , 3 , 25.558
2021-01-20 23:20:24 , 40.17736468070083 , 11.99 , 971.0 , 54.0 , 9.33 , 9.36 , -1.0 , -2463.9 , -1.0 , 3 , 25.02
2021-01-20 23:21:24 , 40.19404801090558 , 11.92 , 971.0 , 55.0 , 9.39 , 9.43 , -1.0 , -2462.7 , -1.0 , 3 , 25.02
2021-01-20 23:22:24 , 40.21073133760028 , 11.95 , 971.0 , 55.0 , 9.39 , 9.43 , -1.0 , -2461.2 , -1.0 , 3 , 26.096
2021-01-20 23:23:24 , 40.2273980070485 , 12.05 , 971.0 , 55.0 , 9.33 , 9.36 , -1.0 , -2460.9 , -1.0 , 3 , 25.02
2021-01-20 23:24:24 , 40.24407176196575 , 11.94 , 971.0 , 55.0 , 9.33 , 9.43 , -1.0 , -2463.3 , -1.0 , 3 , 25.02
2021-01-20 23:25:24 , 40.26075499488248 , 11.99 , 971.0 , 55.0 , 9.39 , 9.43 , -1.0 , -2464.2 , -1.0 , 3 , 25.558
2021-01-20 23:26:24 , 40.27743371287981 , 12.03 , 971.0 , 54.0 , 9.46 , 9.49 , -1.0 , -2463.9 , -1.0 , 3 , 25.558
2021-01-20 23:27:24 , 40.29412171887027 , 12.19 , 971.0 , 54.0 , 9.33 , 9.36 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-20 23:28:24 , 40.310805040134326 , 12.12 , 971.0 , 54.0 , 9.39 , 9.43 , -1.0 , -2463.9 , -1.0 , 3 , 25.558
2021-01-20 23:29:24 , 40.32748837881618 , 12.12 , 971.0 , 54.0 , 9.33 , 9.43 , -1.0 , -2464.2 , -1.0 , 3 , 25.02
2021-01-20 23:30:24 , 40.34415911833445 , 12.12 , 971.0 , 54.0 , 9.39 , 9.49 , -1.0 , -2464.2 , -1.0 , 3 , 25.558
2021-01-20 23:31:24 , 40.36085451735391 , 12.14 , 971.0 , 54.0 , 9.33 , 9.36 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-20 23:32:24 , 40.37753691905075 , 12.27 , 971.0 , 54.0 , 9.33 , 9.43 , -1.0 , -2464.2 , -1.0 , 3 , 25.558
2021-01-20 23:33:24 , 40.39422054198053 , 12.13 , 971.0 , 54.0 , 9.33 , 9.43 , -1.0 , -2464.5 , -1.0 , 3 , 25.558
2021-01-20 23:34:24 , 40.410900324715506 , 12.12 , 971.0 , 54.0 , 9.33 , 9.43 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-20 23:35:25 , 40.42758745067649 , 12.28 , 971.0 , 54.0 , 9.27 , 9.36 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-20 23:36:25 , 40.444278081655504 , 12.16 , 971.0 , 54.0 , 9.27 , 9.3 , -1.0 , -2463.9 , -1.0 , 3 , 26.096
2021-01-20 23:37:25 , 40.46095382220215 , 11.96 , 971.0 , 55.0 , 9.39 , 9.49 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-20 23:38:25 , 40.47763377275732 , 11.97 , 971.0 , 55.0 , 9.39 , 9.43 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-20 23:39:25 , 40.494321103029776 , 12.05 , 971.0 , 54.0 , 9.33 , 9.43 , -1.0 , -2464.8 , -1.0 , 3 , 25.558
2021-01-20 23:40:25 , 40.51100912021266 , 12.06 , 971.0 , 54.0 , 9.21 , 9.3 , -1.0 , -2463.9 , -1.0 , 3 , 26.096
2021-01-20 23:41:25 , 40.52768711646398 , 12.14 , 971.0 , 54.0 , 9.21 , 9.3 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-20 23:42:25 , 40.544366959200964 , 12.05 , 971.0 , 54.0 , 9.33 , 9.43 , -1.0 , -2463.9 , -1.0 , 3 , 25.558
2021-01-20 23:43:25 , 40.56105393747489 , 12.03 , 971.0 , 55.0 , 9.27 , 9.3 , -1.0 , -2463.9 , -1.0 , 3 , 25.558
2021-01-20 23:44:25 , 40.577737579743065 , 11.93 , 971.0 , 55.0 , 9.27 , 10.55 , -1.0 , -2463.3 , -1.0 , 3 , 25.02
2021-01-20 23:45:25 , 40.59442035092248 , 12.07 , 971.0 , 54.0 , 9.27 , 9.36 , -1.0 , -2464.2 , -1.0 , 3 , 26.096
2021-01-20 23:46:25 , 40.61110036677784 , 12.15 , 971.0 , 54.0 , 9.21 , 9.3 , -1.0 , -2463.0 , -1.0 , 3 , 25.558
2021-01-20 23:47:25 , 40.62778760400083 , 12.03 , 971.0 , 54.0 , 9.27 , 9.36 , -1.0 , -2463.0 , -1.0 , 3 , 25.558
2021-01-20 23:48:25 , 40.64447122938103 , 11.99 , 971.0 , 55.0 , 9.27 , 9.3 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-20 23:49:25 , 40.66115367796686 , 11.98 , 971.0 , 55.0 , 9.21 , 9.3 , -1.0 , -2463.9 , -1.0 , 3 , 25.02
2021-01-20 23:50:25 , 40.67783371554481 , 12.06 , 971.0 , 54.0 , 9.27 , 9.3 , -1.0 , -2463.6 , -1.0 , 3 , 26.096
2021-01-20 23:51:25 , 40.69452049149407 , 12.0 , 971.0 , 55.0 , 9.27 , 9.36 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-20 23:52:26 , 40.711204125947425 , 12.04 , 971.0 , 54.0 , 9.33 , 9.43 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-20 23:53:26 , 40.72788696269195 , 12.11 , 971.0 , 54.0 , 9.27 , 9.36 , -1.0 , -2463.9 , -1.0 , 3 , 25.558
2021-01-20 23:54:26 , 40.74456703967518 , 12.08 , 971.0 , 54.0 , 9.27 , 9.36 , -1.0 , -2463.0 , -1.0 , 3 , 25.558
2021-01-20 23:55:26 , 40.76125422934691 , 12.09 , 971.0 , 54.0 , 9.33 , 9.36 , -1.0 , -2463.0 , -1.0 , 3 , 25.558
2021-01-20 23:56:26 , 40.77794245349036 , 12.16 , 970.0 , 54.0 , 9.27 , 9.36 , -1.0 , -2463.0 , -1.0 , 3 , 25.558
2021-01-20 23:57:26 , 40.794620250066124 , 12.2 , 971.0 , 54.0 , 9.33 , 9.43 , -1.0 , -2462.7 , -1.0 , 3 , 25.558
2021-01-20 23:58:26 , 40.811286896997025 , 12.08 , 971.0 , 54.0 , 9.39 , 9.49 , -1.0 , -2463.9 , -1.0 , 3 , 25.558
2021-01-20 23:59:26 , 40.8279669375552 , 12.17 , 971.0 , 54.0 , 9.33 , 10.24 , -1.0 , -2463.9 , -1.0 , 3 , 25.02
2021-01-21 00:00:26 , 40.844655927022295 , 12.22 , 971.0 , 54.0 , 9.27 , 9.36 , -1.0 , -2463.9 , -1.0 , 3 , 26.096
2021-01-21 00:01:26 , 40.86133967412842 , 12.21 , 970.0 , 54.0 , 9.27 , 9.36 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 00:02:26 , 40.87802301022741 , 12.17 , 970.0 , 54.0 , 9.27 , 9.36 , -1.0 , -2463.3 , -1.0 , 3 , 26.096
2021-01-21 00:03:26 , 40.894689676165584 , 12.1 , 970.0 , 54.0 , 9.27 , 9.36 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 00:04:26 , 40.91135634183884 , 12.27 , 970.0 , 54.0 , 9.21 , 9.3 , -1.0 , -2463.9 , -1.0 , 3 , 25.558
2021-01-21 00:05:26 , 40.928031735221545 , 12.02 , 970.0 , 54.0 , 9.27 , 9.3 , -1.0 , -2463.9 , -1.0 , 3 , 26.096
2021-01-21 00:06:26 , 40.944722589386835 , 12.08 , 970.0 , 54.0 , 9.27 , 9.3 , -1.0 , -2463.0 , -1.0 , 3 , 25.558
2021-01-21 00:07:26 , 40.96141168495019 , 12.01 , 970.0 , 54.0 , 9.27 , 9.36 , -1.0 , -2463.9 , -1.0 , 3 , 26.096
2021-01-21 00:08:26 , 40.97809245520168 , 12.15 , 970.0 , 54.0 , 9.14 , 9.24 , -1.0 , -2465.1 , -1.0 , 3 , 25.558
2021-01-21 00:09:26 , 40.9947896235519 , 12.07 , 970.0 , 54.0 , 9.14 , 9.18 , -1.0 , -2464.2 , -1.0 , 3 , 26.096
2021-01-21 00:10:27 , 41.011473008924064 , 12.03 , 970.0 , 54.0 , 9.14 , 9.24 , -1.0 , -2464.2 , -1.0 , 3 , 25.558
2021-01-21 00:11:27 , 41.02815634502305 , 12.01 , 970.0 , 55.0 , 9.14 , 9.24 , -1.0 , -2462.7 , -1.0 , 3 , 25.558
2021-01-21 00:12:27 , 41.04482856995529 , 12.0 , 970.0 , 55.0 , 9.08 , 9.18 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 00:13:27 , 41.061522259116174 , 12.06 , 970.0 , 54.0 , 9.14 , 9.24 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 00:14:27 , 41.07823277460204 , 11.95 , 970.0 , 55.0 , 9.14 , 9.24 , -1.0 , -2462.7 , -1.0 , 3 , 25.558
2021-01-21 00:15:27 , 41.09491615315278 , 12.0 , 970.0 , 55.0 , 9.14 , 9.24 , -1.0 , -2463.3 , -1.0 , 3 , 26.096
2021-01-21 00:16:27 , 41.111599791447325 , 12.03 , 970.0 , 55.0 , 9.08 , 9.18 , -1.0 , -2463.6 , -1.0 , 3 , 26.096
2021-01-21 00:17:27 , 41.12827808188068 , 11.99 , 970.0 , 55.0 , 9.08 , 9.18 , -1.0 , -2463.9 , -1.0 , 3 , 26.096
2021-01-21 00:18:27 , 41.14496607045332 , 11.91 , 970.0 , 55.0 , 9.08 , 9.11 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 00:19:27 , 41.16164968868097 , 11.82 , 970.0 , 55.0 , 9.21 , 9.3 , -1.0 , -2463.9 , -1.0 , 3 , 26.096
2021-01-21 00:20:27 , 41.17833333055179 , 11.9 , 970.0 , 55.0 , 9.14 , 9.24 , -1.0 , -2463.3 , -1.0 , 3 , 26.096
2021-01-21 00:21:27 , 41.19500912408034 , 11.88 , 970.0 , 55.0 , 9.14 , 9.24 , -1.0 , -2463.3 , -1.0 , 3 , 26.096
2021-01-21 00:22:27 , 41.21169944299592 , 11.83 , 970.0 , 55.0 , 9.14 , 9.24 , -1.0 , -2463.3 , -1.0 , 3 , 26.096
2021-01-21 00:23:27 , 41.2283829761876 , 11.9 , 970.0 , 55.0 , 9.14 , 9.24 , -1.0 , -2463.0 , -1.0 , 3 , 25.02
2021-01-21 00:24:27 , 41.245066105127336 , 11.9 , 970.0 , 55.0 , 9.21 , 9.24 , -1.0 , -2462.7 , -1.0 , 3 , 25.02
2021-01-21 00:25:27 , 41.26173412468698 , 11.96 , 970.0 , 55.0 , 9.14 , 9.24 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 00:26:27 , 41.27840634213554 , 12.02 , 970.0 , 55.0 , 9.14 , 9.18 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 00:27:27 , 41.295089676976204 , 12.0 , 970.0 , 55.0 , 9.08 , 9.18 , -1.0 , -2462.4 , -1.0 , 3 , 25.558
2021-01-21 00:28:28 , 41.3117670516173 , 11.84 , 970.0 , 55.0 , 9.14 , 9.24 , -1.0 , -2462.4 , -1.0 , 3 , 26.096
2021-01-21 00:29:28 , 41.3284563404984 , 11.88 , 970.0 , 55.0 , 9.08 , 9.18 , -1.0 , -2463.3 , -1.0 , 3 , 26.096
2021-01-21 00:30:28 , 41.34513967626625 , 12.04 , 970.0 , 54.0 , 9.02 , 9.11 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 00:31:28 , 41.36182300978237 , 11.86 , 970.0 , 55.0 , 9.08 , 9.18 , -1.0 , -2463.0 , -1.0 , 3 , 25.558
2021-01-21 00:32:28 , 41.37850048992369 , 11.92 , 970.0 , 55.0 , 9.08 , 9.18 , -1.0 , -2462.7 , -1.0 , 3 , 26.096
2021-01-21 00:33:28 , 41.39517578449514 , 11.91 , 970.0 , 55.0 , 9.08 , 9.18 , -1.0 , -2463.3 , -1.0 , 3 , 26.096
2021-01-21 00:34:28 , 41.41187300927109 , 11.86 , 970.0 , 55.0 , 9.14 , 9.24 , -1.0 , -2462.7 , -1.0 , 3 , 25.02
2021-01-21 00:35:28 , 41.42855634285344 , 11.88 , 970.0 , 54.0 , 9.21 , 9.3 , -1.0 , -2463.3 , -1.0 , 3 , 25.02
2021-01-21 00:36:28 , 41.445231875512334 , 11.95 , 970.0 , 54.0 , 9.14 , 9.24 , -1.0 , -2463.0 , -1.0 , 3 , 25.02
2021-01-21 00:37:28 , 41.46190912266572 , 11.92 , 970.0 , 54.0 , 9.21 , 9.3 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 00:38:28 , 41.47857859280374 , 12.01 , 970.0 , 54.0 , 9.14 , 9.24 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 00:39:28 , 41.49524523026413 , 11.97 , 970.0 , 54.0 , 9.14 , 9.24 , -1.0 , -2463.3 , -1.0 , 3 , 26.096
2021-01-21 00:40:28 , 41.511911895871165 , 12.0 , 970.0 , 54.0 , 9.08 , 9.18 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 00:41:28 , 41.52857856412729 , 12.03 , 970.0 , 54.0 , 9.08 , 9.18 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 00:42:28 , 41.54524522946941 , 11.92 , 970.0 , 54.0 , 9.14 , 9.24 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 00:43:28 , 41.56192258013619 , 12.02 , 970.0 , 54.0 , 9.08 , 9.18 , -1.0 , -2462.7 , -1.0 , 3 , 25.558
2021-01-21 00:44:28 , 41.57861148946815 , 12.0 , 969.0 , 54.0 , 9.14 , 9.24 , -1.0 , -2463.0 , -1.0 , 3 , 25.558
2021-01-21 00:45:28 , 41.59530021369457 , 11.91 , 969.0 , 54.0 , 9.14 , 9.24 , -1.0 , -2463.3 , -1.0 , 3 , 25.02
2021-01-21 00:46:28 , 41.61198134263357 , 11.94 , 969.0 , 54.0 , 9.21 , 9.24 , -1.0 , -2462.4 , -1.0 , 3 , 25.558
2021-01-21 00:47:28 , 41.62867832435502 , 11.78 , 969.0 , 54.0 , 9.27 , 9.36 , -1.0 , -2463.6 , -1.0 , 3 , 25.02
2021-01-21 00:48:29 , 41.64536697871155 , 11.82 , 969.0 , 54.0 , 9.33 , 9.36 , -1.0 , -2462.4 , -1.0 , 3 , 25.02
2021-01-21 00:49:29 , 41.662050799263845 , 11.94 , 969.0 , 54.0 , 9.33 , 9.36 , -1.0 , -2463.0 , -1.0 , 3 , 25.558
2021-01-21 00:50:29 , 41.678744897709954 , 12.0 , 969.0 , 53.0 , 9.27 , 9.3 , -1.0 , -2462.7 , -1.0 , 3 , 25.02
2021-01-21 00:51:29 , 41.69543135086695 , 12.05 , 969.0 , 53.0 , 9.27 , 9.3 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 00:52:29 , 41.71212026039759 , 12.02 , 969.0 , 54.0 , 9.21 , 9.24 , -1.0 , -2463.0 , -1.0 , 3 , 25.02
2021-01-21 00:53:29 , 41.72880911648273 , 12.01 , 969.0 , 53.0 , 9.27 , 9.36 , -1.0 , -2462.7 , -1.0 , 3 , 25.558
2021-01-21 00:54:29 , 41.745500229994455 , 12.01 , 969.0 , 53.0 , 9.27 , 9.3 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 00:55:29 , 41.76218927403291 , 11.97 , 969.0 , 53.0 , 9.27 , 9.36 , -1.0 , -2463.9 , -1.0 , 3 , 25.02
2021-01-21 00:56:29 , 41.77887829946147 , 11.99 , 969.0 , 53.0 , 9.21 , 9.36 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 00:57:29 , 41.795566962361335 , 12.06 , 969.0 , 53.0 , 9.21 , 9.24 , -1.0 , -2463.3 , -1.0 , 3 , 25.02
2021-01-21 00:58:29 , 41.81225079132451 , 11.94 , 969.0 , 53.0 , 9.27 , 9.36 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 00:59:29 , 41.82894487533304 , 12.03 , 969.0 , 53.0 , 9.14 , 9.24 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 01:00:29 , 41.84563373545805 , 11.88 , 969.0 , 54.0 , 9.21 , 9.3 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 01:01:30 , 41.86232258902656 , 11.9 , 969.0 , 54.0 , 9.27 , 9.3 , -1.0 , -2463.9 , -1.0 , 3 , 25.558
2021-01-21 01:02:30 , 41.87900634143088 , 11.95 , 969.0 , 53.0 , 9.21 , 9.3 , -1.0 , -2462.7 , -1.0 , 3 , 25.558
2021-01-21 01:03:30 , 41.895698459082176 , 11.86 , 969.0 , 54.0 , 9.14 , 9.24 , -1.0 , -2463.0 , -1.0 , 3 , 25.02
2021-01-21 01:04:30 , 41.91238211817212 , 11.97 , 969.0 , 53.0 , 9.21 , 9.24 , -1.0 , -2462.7 , -1.0 , 3 , 25.558
2021-01-21 01:05:30 , 41.92906469172901 , 11.91 , 969.0 , 53.0 , 9.21 , 9.3 , -1.0 , -2462.7 , -1.0 , 3 , 25.558
2021-01-21 01:06:30 , 41.94573134144147 , 12.03 , 969.0 , 53.0 , 9.14 , 9.24 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 01:07:30 , 41.96239801473088 , 11.94 , 969.0 , 53.0 , 9.27 , 9.3 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 01:08:30 , 41.97906467431121 , 12.04 , 969.0 , 53.0 , 9.14 , 9.24 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 01:09:30 , 41.99573699812095 , 11.87 , 969.0 , 53.0 , 9.27 , 9.36 , -1.0 , -2463.0 , -1.0 , 3 , 26.096
2021-01-21 01:10:30 , 42.012425785660746 , 11.89 , 969.0 , 53.0 , 9.33 , 9.43 , -1.0 , -2463.0 , -1.0 , 3 , 25.02
2021-01-21 01:11:30 , 42.029122576846014 , 11.97 , 969.0 , 53.0 , 9.27 , 9.36 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 01:12:30 , 42.045800786680644 , 11.96 , 969.0 , 53.0 , 9.33 , 9.43 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 01:13:30 , 42.0624702965551 , 11.97 , 969.0 , 53.0 , 9.33 , 9.36 , -1.0 , -2462.7 , -1.0 , 3 , 25.558
2021-01-21 01:14:30 , 42.079167027605905 , 11.92 , 969.0 , 53.0 , 9.27 , 9.36 , -1.0 , -2463.0 , -1.0 , 3 , 25.02
2021-01-21 01:15:30 , 42.09585579971473 , 11.94 , 969.0 , 53.0 , 9.39 , 9.43 , -1.0 , -2462.4 , -1.0 , 3 , 25.558
2021-01-21 01:16:30 , 42.11253689633475 , 12.02 , 968.0 , 53.0 , 9.27 , 9.36 , -1.0 , -2463.0 , -1.0 , 3 , 26.096
2021-01-21 01:17:30 , 42.129220229983325 , 11.93 , 968.0 , 53.0 , 9.33 , 9.36 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 01:18:30 , 42.14590033928553 , 11.91 , 968.0 , 53.0 , 9.33 , 10.55 , -1.0 , -2464.2 , -1.0 , 3 , 25.02
2021-01-21 01:19:30 , 42.16257519781589 , 12.0 , 968.0 , 53.0 , 9.39 , 9.43 , -1.0 , -2462.7 , -1.0 , 3 , 25.558
2021-01-21 01:20:31 , 42.17925356295373 , 11.98 , 968.0 , 53.0 , 9.39 , 9.43 , -1.0 , -2462.4 , -1.0 , 3 , 25.558
2021-01-21 01:21:31 , 42.19593137794071 , 12.09 , 968.0 , 52.0 , 9.27 , 9.36 , -1.0 , -2463.3 , -1.0 , 3 , 26.096
2021-01-21 01:22:31 , 42.212603567176394 , 12.12 , 968.0 , 52.0 , 9.33 , 9.36 , -1.0 , -2463.9 , -1.0 , 3 , 25.558
2021-01-21 01:23:31 , 42.22929804272122 , 12.13 , 968.0 , 52.0 , 9.33 , 9.43 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 01:24:31 , 42.24598137656847 , 12.06 , 968.0 , 52.0 , 9.39 , 9.49 , -1.0 , -2463.3 , -1.0 , 3 , 25.02
2021-01-21 01:25:31 , 42.26266471332974 , 12.05 , 968.0 , 52.0 , 9.39 , 9.43 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 01:26:31 , 42.27934245308241 , 12.01 , 968.0 , 52.0 , 9.39 , 9.49 , -1.0 , -2463.9 , -1.0 , 3 , 25.02
2021-01-21 01:27:31 , 42.29603137393792 , 12.06 , 968.0 , 52.0 , 9.33 , 9.43 , -1.0 , -2463.0 , -1.0 , 3 , 26.096
2021-01-21 01:28:31 , 42.312714707983865 , 11.93 , 968.0 , 52.0 , 9.46 , 9.49 , -1.0 , -2463.6 , -1.0 , 3 , 25.558
2021-01-21 01:29:31 , 42.32939804289076 , 12.08 , 968.0 , 52.0 , 9.39 , 9.49 , -1.0 , -2463.3 , -1.0 , 3 , 25.558
2021-01-21 01:30:31 , 42.34607803583145 , 12.06 , 968.0 , 52.0 , 9.46 , 9.55 , -1.0 , -2464.2 , -1.0 , 4 , 25.558
2021-01-21 01:31:31 , 42.36276470720768 , 12.01 , 968.0 , 52.0 , 9.58 , 9.68 , -1.0 , -2463.6 , -1.0 , 4 , 25.02
2021-01-21 01:32:31 , 42.3794480373462 , 12.22 , 968.0 , 52.0 , 9.64 , 9.68 , -1.0 , -2463.0 , -1.0 , 4 , 25.558
2021-01-21 01:33:31 , 42.39613137311405 , 12.13 , 968.0 , 52.0 , 9.58 , 9.68 , -1.0 , -2463.9 , -1.0 , 5 , 25.558
2021-01-21 01:34:31 , 42.41281136016051 , 12.21 , 968.0 , 52.0 , 9.64 , 9.68 , -1.0 , -2463.6 , -1.0 , 5 , 25.558
2021-01-21 01:35:31 , 42.429498037695886 , 12.17 , 968.0 , 52.0 , 9.64 , 9.68 , -1.0 , -2464.2 , -1.0 , 5 , 25.02
2021-01-21 01:36:31 , 42.446181373993554 , 12.19 , 968.0 , 51.0 , 9.71 , 9.8 , -1.0 , -2464.5 , -1.0 , 5 , 25.02
2021-01-21 01:37:31 , 42.46286470830441 , 12.2 , 968.0 , 52.0 , 9.64 , 9.74 , -1.0 , -2464.2 , -1.0 , 5 , 25.558
2021-01-21 01:38:32 , 42.47954499443372 , 12.21 , 968.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2463.3 , -1.0 , 5 , 25.558
2021-01-21 01:39:32 , 42.49623137566778 , 12.27 , 968.0 , 51.0 , 9.58 , 9.68 , -1.0 , -2464.2 , -1.0 , 5 , 25.558
2021-01-21 01:40:32 , 42.51291470713086 , 12.17 , 968.0 , 51.0 , 9.64 , 9.8 , -1.0 , -2463.3 , -1.0 , 5 , 25.02
2021-01-21 01:41:32 , 42.529598041574154 , 12.26 , 968.0 , 51.0 , 9.71 , 9.74 , -1.0 , -2464.5 , -1.0 , 5 , 25.558
2021-01-21 01:42:32 , 42.54627812915378 , 12.32 , 967.0 , 51.0 , 9.71 , 9.8 , -1.0 , -2463.9 , -1.0 , 5 , 25.02
2021-01-21 01:43:32 , 42.562964706089765 , 12.39 , 968.0 , 51.0 , 9.64 , 9.74 , -1.0 , -2464.5 , -1.0 , 5 , 25.558
2021-01-21 01:44:32 , 42.579655868212384 , 12.26 , 968.0 , 51.0 , 9.71 , 9.74 , -1.0 , -2464.2 , -1.0 , 5 , 25.558
2021-01-21 01:45:32 , 42.59634473893377 , 12.21 , 968.0 , 51.0 , 9.77 , 9.8 , -1.0 , -2463.9 , -1.0 , 5 , 25.558
2021-01-21 01:46:32 , 42.613023007247186 , 12.34 , 968.0 , 51.0 , 9.64 , 9.74 , -1.0 , -2464.5 , -1.0 , 5 , 25.558
2021-01-21 01:47:32 , 42.62972244991196 , 12.3 , 968.0 , 51.0 , 9.71 , 9.74 , -1.0 , -2464.5 , -1.0 , 5 , 25.02
2021-01-21 01:48:32 , 42.64641146308846 , 12.4 , 968.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2464.5 , -1.0 , 5 , 25.558
2021-01-21 01:49:32 , 42.663092455069226 , 12.28 , 968.0 , 51.0 , 9.71 , 9.8 , -1.0 , -2464.8 , -1.0 , 6 , 25.558
2021-01-21 01:50:32 , 42.67978933963511 , 12.37 , 967.0 , 51.0 , 9.77 , 9.86 , -1.0 , -2464.8 , -1.0 , 6 , 25.02
2021-01-21 01:51:33 , 42.696477990017996 , 12.36 , 967.0 , 51.0 , 9.77 , 9.8 , -1.0 , -2464.2 , -1.0 , 6 , 25.558
2021-01-21 01:52:33 , 42.713161899977266 , 12.31 , 967.0 , 51.0 , 9.77 , 9.8 , -1.0 , -2464.5 , -1.0 , 7 , 26.096
2021-01-21 01:53:33 , 42.72985606809457 , 12.33 , 968.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2465.1 , -1.0 , 7 , 26.096
2021-01-21 01:54:33 , 42.746539698971645 , 12.33 , 967.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2464.5 , -1.0 , 7 , 26.096
2021-01-21 01:55:33 , 42.76322303507063 , 12.3 , 968.0 , 51.0 , 9.64 , 9.74 , -1.0 , -2464.2 , -1.0 , 7 , 25.558
2021-01-21 01:56:33 , 42.779898008505505 , 12.39 , 967.0 , 51.0 , 9.64 , 9.74 , -1.0 , -2464.5 , -1.0 , 7 , 26.096
2021-01-21 01:57:33 , 42.79658925851186 , 12.34 , 967.0 , 51.0 , 9.77 , 9.8 , -1.0 , -2465.4 , -1.0 , 8 , 26.096
2021-01-21 01:58:33 , 42.81327800154686 , 12.41 , 968.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2463.9 , -1.0 , 8 , 25.558
2021-01-21 01:59:33 , 42.829956366552246 , 12.43 , 968.0 , 51.0 , 9.58 , 9.68 , -1.0 , -2464.5 , -1.0 , 8 , 25.558
2021-01-21 02:00:33 , 42.84663371152348 , 12.35 , 968.0 , 51.0 , 9.58 , 9.68 , -1.0 , -2464.5 , -1.0 , 8 , 25.558
2021-01-21 02:01:33 , 42.86332259509299 , 12.25 , 967.0 , 51.0 , 9.71 , 9.74 , -1.0 , -2465.1 , -1.0 , 8 , 26.096
2021-01-21 02:02:33 , 42.88000635935201 , 12.2 , 968.0 , 51.0 , 9.77 , 9.8 , -1.0 , -2464.5 , -1.0 , 9 , 26.096
2021-01-21 02:03:33 , 42.89668970750438 , 12.27 , 967.0 , 51.0 , 9.64 , 9.68 , -1.0 , -2465.1 , -1.0 , 9 , 26.096
2021-01-21 02:04:33 , 42.91336719744735 , 12.31 , 967.0 , 51.0 , 9.52 , 9.55 , -1.0 , -2464.8 , -1.0 , 9 , 25.558
